,Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
1538,Bishkek,PM2.5 - Principal,2021-03-08 12:00:00,2021,3,8,12,31.7,92,Moderate,30.0,UG/M3,1 Hr,Valid
1539,Bishkek,PM2.5 - Principal,2021-03-08 13:00:00,2021,3,8,13,33.3,96,Moderate,35.0,UG/M3,1 Hr,Valid
1540,Bishkek,PM2.5 - Principal,2021-03-08 14:00:00,2021,3,8,14,34.1,97,Moderate,35.0,UG/M3,1 Hr,Valid
1541,Bishkek,PM2.5 - Principal,2021-03-08 15:00:00,2021,3,8,15,29.5,88,Moderate,25.0,UG/M3,1 Hr,Valid
1542,Bishkek,PM2.5 - Principal,2021-03-08 16:00:00,2021,3,8,16,32.2,93,Moderate,35.0,UG/M3,1 Hr,Valid
1543,Bishkek,PM2.5 - Principal,2021-03-08 17:00:00,2021,3,8,17,32.5,94,Moderate,33.0,UG/M3,1 Hr,Valid
1544,Bishkek,PM2.5 - Principal,2021-03-08 18:00:00,2021,3,8,18,31.6,92,Moderate,30.0,UG/M3,1 Hr,Valid
1545,Bishkek,PM2.5 - Principal,2021-03-08 19:00:00,2021,3,8,19,35.2,100,Moderate,41.0,UG/M3,1 Hr,Valid
1546,Bishkek,PM2.5 - Principal,2021-03-08 20:00:00,2021,3,8,20,43.5,121,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
1547,Bishkek,PM2.5 - Principal,2021-03-08 21:00:00,2021,3,8,21,41.7,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
1548,Bishkek,PM2.5 - Principal,2021-03-08 22:00:00,2021,3,8,22,35.8,102,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
1549,Bishkek,PM2.5 - Principal,2021-03-08 23:00:00,2021,3,8,23,32.4,94,Moderate,29.0,UG/M3,1 Hr,Valid
1550,Bishkek,PM2.5 - Principal,2021-03-09 00:00:00,2021,3,9,0,30.2,89,Moderate,28.0,UG/M3,1 Hr,Valid
1551,Bishkek,PM2.5 - Principal,2021-03-09 01:00:00,2021,3,9,1,33.1,95,Moderate,36.0,UG/M3,1 Hr,Valid
1552,Bishkek,PM2.5 - Principal,2021-03-09 02:00:00,2021,3,9,2,38.5,108,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
1553,Bishkek,PM2.5 - Principal,2021-03-09 03:00:00,2021,3,9,3,39.8,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
1554,Bishkek,PM2.5 - Principal,2021-03-09 04:00:00,2021,3,9,4,34.9,99,Moderate,29.0,UG/M3,1 Hr,Valid
1555,Bishkek,PM2.5 - Principal,2021-03-09 05:00:00,2021,3,9,5,31.8,92,Moderate,28.0,UG/M3,1 Hr,Valid
1556,Bishkek,PM2.5 - Principal,2021-03-09 06:00:00,2021,3,9,6,27.1,83,Moderate,23.0,UG/M3,1 Hr,Valid
1557,Bishkek,PM2.5 - Principal,2021-03-09 07:00:00,2021,3,9,7,24.5,77,Moderate,22.0,UG/M3,1 Hr,Valid
1558,Bishkek,PM2.5 - Principal,2021-03-09 08:00:00,2021,3,9,8,20.7,69,Moderate,17.0,UG/M3,1 Hr,Valid
1559,Bishkek,PM2.5 - Principal,2021-03-09 09:00:00,2021,3,9,9,20.3,68,Moderate,20.0,UG/M3,1 Hr,Valid
1560,Bishkek,PM2.5 - Principal,2021-03-09 10:00:00,2021,3,9,10,25.6,79,Moderate,31.0,UG/M3,1 Hr,Valid
1561,Bishkek,PM2.5 - Principal,2021-03-09 11:00:00,2021,3,9,11,22.8,74,Moderate,20.0,UG/M3,1 Hr,Valid
1562,Bishkek,PM2.5 - Principal,2021-03-09 12:00:00,2021,3,9,12,18.4,64,Moderate,14.0,UG/M3,1 Hr,Valid
1563,Bishkek,PM2.5 - Principal,2021-03-09 13:00:00,2021,3,9,13,19.7,67,Moderate,21.0,UG/M3,1 Hr,Valid
1564,Bishkek,PM2.5 - Principal,2021-03-09 14:00:00,2021,3,9,14,19.3,66,Moderate,19.0,UG/M3,1 Hr,Valid
1565,Bishkek,PM2.5 - Principal,2021-03-09 15:00:00,2021,3,9,15,26.1,80,Moderate,33.0,UG/M3,1 Hr,Valid
1566,Bishkek,PM2.5 - Principal,2021-03-09 16:00:00,2021,3,9,16,28.5,85,Moderate,31.0,UG/M3,1 Hr,Valid
1567,Bishkek,PM2.5 - Principal,2021-03-09 17:00:00,2021,3,9,17,25.7,80,Moderate,23.0,UG/M3,1 Hr,Valid
1568,Bishkek,PM2.5 - Principal,2021-03-09 18:00:00,2021,3,9,18,25.3,79,Moderate,25.0,UG/M3,1 Hr,Valid
1569,Bishkek,PM2.5 - Principal,2021-03-09 19:00:00,2021,3,9,19,24.6,77,Moderate,24.0,UG/M3,1 Hr,Valid
1570,Bishkek,PM2.5 - Principal,2021-03-09 20:00:00,2021,3,9,20,28.8,86,Moderate,33.0,UG/M3,1 Hr,Valid
1571,Bishkek,PM2.5 - Principal,2021-03-09 21:00:00,2021,3,9,21,44.9,124,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
1572,Bishkek,PM2.5 - Principal,2021-03-09 22:00:00,2021,3,9,22,52.9,144,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
1573,Bishkek,PM2.5 - Principal,2021-03-09 23:00:00,2021,3,9,23,47.4,130,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
1574,Bishkek,PM2.5 - Principal,2021-03-10 00:00:00,2021,3,10,0,42.2,117,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
1575,Bishkek,PM2.5 - Principal,2021-03-10 01:00:00,2021,3,10,1,36.1,102,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
1576,Bishkek,PM2.5 - Principal,2021-03-10 02:00:00,2021,3,10,2,31.5,92,Moderate,27.0,UG/M3,1 Hr,Valid
1577,Bishkek,PM2.5 - Principal,2021-03-10 03:00:00,2021,3,10,3,26.2,81,Moderate,21.0,UG/M3,1 Hr,Valid
1578,Bishkek,PM2.5 - Principal,2021-03-10 04:00:00,2021,3,10,4,22.1,72,Moderate,18.0,UG/M3,1 Hr,Valid
1579,Bishkek,PM2.5 - Principal,2021-03-10 05:00:00,2021,3,10,5,17.5,62,Moderate,13.0,UG/M3,1 Hr,Valid
1580,Bishkek,PM2.5 - Principal,2021-03-10 06:00:00,2021,3,10,6,13.7,54,Moderate,10.0,UG/M3,1 Hr,Valid
1581,Bishkek,PM2.5 - Principal,2021-03-10 07:00:00,2021,3,10,7,11.8,49,Good,10.0,UG/M3,1 Hr,Valid
1582,Bishkek,PM2.5 - Principal,2021-03-10 08:00:00,2021,3,10,8,13.4,54,Moderate,15.0,UG/M3,1 Hr,Valid
1583,Bishkek,PM2.5 - Principal,2021-03-10 09:00:00,2021,3,10,9,16.7,61,Moderate,20.0,UG/M3,1 Hr,Valid
1584,Bishkek,PM2.5 - Principal,2021-03-10 10:00:00,2021,3,10,10,23.8,76,Moderate,31.0,UG/M3,1 Hr,Valid
1585,Bishkek,PM2.5 - Principal,2021-03-10 11:00:00,2021,3,10,11,17.4,62,Moderate,11.0,UG/M3,1 Hr,Valid
1586,Bishkek,PM2.5 - Principal,2021-03-10 12:00:00,2021,3,10,12,53.7,146,Unhealthy for Sensitive Groups,90.0,UG/M3,1 Hr,Valid
1587,Bishkek,PM2.5 - Principal,2021-03-10 13:00:00,2021,3,10,13,45.8,126,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
1588,Bishkek,PM2.5 - Principal,2021-03-10 14:00:00,2021,3,10,14,35.9,102,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
1589,Bishkek,PM2.5 - Principal,2021-03-10 15:00:00,2021,3,10,15,39.9,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
1590,Bishkek,PM2.5 - Principal,2021-03-10 16:00:00,2021,3,10,16,38.9,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
1591,Bishkek,PM2.5 - Principal,2021-03-10 17:00:00,2021,3,10,17,34.9,99,Moderate,31.0,UG/M3,1 Hr,Valid
1592,Bishkek,PM2.5 - Principal,2021-03-10 18:00:00,2021,3,10,18,32.5,94,Moderate,30.0,UG/M3,1 Hr,Valid
1593,Bishkek,PM2.5 - Principal,2021-03-10 19:00:00,2021,3,10,19,27.7,84,Moderate,23.0,UG/M3,1 Hr,Valid
1594,Bishkek,PM2.5 - Principal,2021-03-10 20:00:00,2021,3,10,20,21.8,71,Moderate,16.0,UG/M3,1 Hr,Valid
1595,Bishkek,PM2.5 - Principal,2021-03-10 21:00:00,2021,3,10,21,20.9,70,Moderate,20.0,UG/M3,1 Hr,Valid
1596,Bishkek,PM2.5 - Principal,2021-03-10 22:00:00,2021,3,10,22,23.4,75,Moderate,26.0,UG/M3,1 Hr,Valid
1597,Bishkek,PM2.5 - Principal,2021-03-10 23:00:00,2021,3,10,23,20.7,69,Moderate,18.0,UG/M3,1 Hr,Valid
1598,Bishkek,PM2.5 - Principal,2021-03-11 00:00:00,2021,3,11,0,18.3,64,Moderate,16.0,UG/M3,1 Hr,Valid
1599,Bishkek,PM2.5 - Principal,2021-03-11 01:00:00,2021,3,11,1,15.1,57,Moderate,12.0,UG/M3,1 Hr,Valid
1600,Bishkek,PM2.5 - Principal,2021-03-11 02:00:00,2021,3,11,2,12.5,52,Moderate,10.0,UG/M3,1 Hr,Valid
1601,Bishkek,PM2.5 - Principal,2021-03-11 03:00:00,2021,3,11,3,9.2,38,Good,6.0,UG/M3,1 Hr,Valid
1602,Bishkek,PM2.5 - Principal,2021-03-11 04:00:00,2021,3,11,4,8.6,36,Good,8.0,UG/M3,1 Hr,Valid
1603,Bishkek,PM2.5 - Principal,2021-03-11 05:00:00,2021,3,11,5,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
1604,Bishkek,PM2.5 - Principal,2021-03-11 06:00:00,2021,3,11,6,6.6,28,Good,5.0,UG/M3,1 Hr,Valid
1605,Bishkek,PM2.5 - Principal,2021-03-11 07:00:00,2021,3,11,7,4.8,20,Good,3.0,UG/M3,1 Hr,Valid
1606,Bishkek,PM2.5 - Principal,2021-03-11 08:00:00,2021,3,11,8,5.4,23,Good,6.0,UG/M3,1 Hr,Valid
1607,Bishkek,PM2.5 - Principal,2021-03-11 09:00:00,2021,3,11,9,6.2,26,Good,7.0,UG/M3,1 Hr,Valid
1608,Bishkek,PM2.5 - Principal,2021-03-11 10:00:00,2021,3,11,10,13.1,53,Moderate,20.0,UG/M3,1 Hr,Valid
1609,Bishkek,PM2.5 - Principal,2021-03-11 11:00:00,2021,3,11,11,17.5,62,Moderate,22.0,UG/M3,1 Hr,Valid
1610,Bishkek,PM2.5 - Principal,2021-03-11 12:00:00,2021,3,11,12,19.7,67,Moderate,22.0,UG/M3,1 Hr,Valid
1611,Bishkek,PM2.5 - Principal,2021-03-11 13:00:00,2021,3,11,13,19.3,66,Moderate,19.0,UG/M3,1 Hr,Valid
1612,Bishkek,PM2.5 - Principal,2021-03-11 14:00:00,2021,3,11,14,20.1,68,Moderate,21.0,UG/M3,1 Hr,Valid
1613,Bishkek,PM2.5 - Principal,2021-03-11 15:00:00,2021,3,11,15,21.6,71,Moderate,23.0,UG/M3,1 Hr,Valid
1614,Bishkek,PM2.5 - Principal,2021-03-11 16:00:00,2021,3,11,16,22.3,72,Moderate,23.0,UG/M3,1 Hr,Valid
1615,Bishkek,PM2.5 - Principal,2021-03-11 17:00:00,2021,3,11,17,17.6,63,Moderate,13.0,UG/M3,1 Hr,Valid
1616,Bishkek,PM2.5 - Principal,2021-03-11 18:00:00,2021,3,11,18,13.3,54,Moderate,9.0,UG/M3,1 Hr,Valid
1617,Bishkek,PM2.5 - Principal,2021-03-11 19:00:00,2021,3,11,19,11.6,48,Good,10.0,UG/M3,1 Hr,Valid
1618,Bishkek,PM2.5 - Principal,2021-03-11 20:00:00,2021,3,11,20,10.3,43,Good,9.0,UG/M3,1 Hr,Valid
1619,Bishkek,PM2.5 - Principal,2021-03-11 21:00:00,2021,3,11,21,13.6,54,Moderate,17.0,UG/M3,1 Hr,Valid
1620,Bishkek,PM2.5 - Principal,2021-03-11 22:00:00,2021,3,11,22,21.3,70,Moderate,29.0,UG/M3,1 Hr,Valid
1621,Bishkek,PM2.5 - Principal,2021-03-11 23:00:00,2021,3,11,23,26.1,80,Moderate,31.0,UG/M3,1 Hr,Valid
1622,Bishkek,PM2.5 - Principal,2021-03-12 00:00:00,2021,3,12,0,25.5,79,Moderate,25.0,UG/M3,1 Hr,Valid
1623,Bishkek,PM2.5 - Principal,2021-03-12 01:00:00,2021,3,12,1,22.7,73,Moderate,20.0,UG/M3,1 Hr,Valid
1624,Bishkek,PM2.5 - Principal,2021-03-12 02:00:00,2021,3,12,2,17.3,62,Moderate,12.0,UG/M3,1 Hr,Valid
1625,Bishkek,PM2.5 - Principal,2021-03-12 03:00:00,2021,3,12,3,13.6,54,Moderate,10.0,UG/M3,1 Hr,Valid
1626,Bishkek,PM2.5 - Principal,2021-03-12 04:00:00,2021,3,12,4,13.3,54,Moderate,13.0,UG/M3,1 Hr,Valid
1627,Bishkek,PM2.5 - Principal,2021-03-12 05:00:00,2021,3,12,5,22.1,72,Moderate,31.0,UG/M3,1 Hr,Valid
1628,Bishkek,PM2.5 - Principal,2021-03-12 06:00:00,2021,3,12,6,15.5,58,Moderate,9.0,UG/M3,1 Hr,Valid
1629,Bishkek,PM2.5 - Principal,2021-03-12 07:00:00,2021,3,12,7,12.2,51,Moderate,9.0,UG/M3,1 Hr,Valid
1630,Bishkek,PM2.5 - Principal,2021-03-12 08:00:00,2021,3,12,8,10.1,42,Good,8.0,UG/M3,1 Hr,Valid
1631,Bishkek,PM2.5 - Principal,2021-03-12 09:00:00,2021,3,12,9,7.5,31,Good,5.0,UG/M3,1 Hr,Valid
1632,Bishkek,PM2.5 - Principal,2021-03-12 10:00:00,2021,3,12,10,12.2,51,Moderate,17.0,UG/M3,1 Hr,Valid
1633,Bishkek,PM2.5 - Principal,2021-03-12 11:00:00,2021,3,12,11,13.6,54,Moderate,15.0,UG/M3,1 Hr,Valid
1634,Bishkek,PM2.5 - Principal,2021-03-12 12:00:00,2021,3,12,12,12.8,52,Moderate,12.0,UG/M3,1 Hr,Valid
1635,Bishkek,PM2.5 - Principal,2021-03-12 13:00:00,2021,3,12,13,18.9,65,Moderate,25.0,UG/M3,1 Hr,Valid
1636,Bishkek,PM2.5 - Principal,2021-03-12 14:00:00,2021,3,12,14,16.4,60,Moderate,14.0,UG/M3,1 Hr,Valid
1637,Bishkek,PM2.5 - Principal,2021-03-12 15:00:00,2021,3,12,15,12.2,51,Moderate,8.0,UG/M3,1 Hr,Valid
1638,Bishkek,PM2.5 - Principal,2021-03-12 16:00:00,2021,3,12,16,9.6,40,Good,7.0,UG/M3,1 Hr,Valid
1639,Bishkek,PM2.5 - Principal,2021-03-12 17:00:00,2021,3,12,17,11.8,49,Good,14.0,UG/M3,1 Hr,Valid
1640,Bishkek,PM2.5 - Principal,2021-03-12 18:00:00,2021,3,12,18,9.9,41,Good,8.0,UG/M3,1 Hr,Valid
1641,Bishkek,PM2.5 - Principal,2021-03-12 19:00:00,2021,3,12,19,10.4,43,Good,11.0,UG/M3,1 Hr,Valid
1642,Bishkek,PM2.5 - Principal,2021-03-12 20:00:00,2021,3,12,20,14.7,56,Moderate,19.0,UG/M3,1 Hr,Valid
1643,Bishkek,PM2.5 - Principal,2021-03-12 21:00:00,2021,3,12,21,23.3,75,Moderate,32.0,UG/M3,1 Hr,Valid
1644,Bishkek,PM2.5 - Principal,2021-03-12 22:00:00,2021,3,12,22,24.6,77,Moderate,26.0,UG/M3,1 Hr,Valid
1645,Bishkek,PM2.5 - Principal,2021-03-12 23:00:00,2021,3,12,23,18.8,65,Moderate,13.0,UG/M3,1 Hr,Valid
1646,Bishkek,PM2.5 - Principal,2021-03-13 00:00:00,2021,3,13,0,20.9,70,Moderate,23.0,UG/M3,1 Hr,Valid
1647,Bishkek,PM2.5 - Principal,2021-03-13 01:00:00,2021,3,13,1,21.4,71,Moderate,22.0,UG/M3,1 Hr,Valid
1648,Bishkek,PM2.5 - Principal,2021-03-13 02:00:00,2021,3,13,2,15.2,58,Moderate,9.0,UG/M3,1 Hr,Valid
1649,Bishkek,PM2.5 - Principal,2021-03-13 03:00:00,2021,3,13,3,17.1,62,Moderate,19.0,UG/M3,1 Hr,Valid
1650,Bishkek,PM2.5 - Principal,2021-03-13 04:00:00,2021,3,13,4,15.0,57,Moderate,13.0,UG/M3,1 Hr,Valid
1651,Bishkek,PM2.5 - Principal,2021-03-13 05:00:00,2021,3,13,5,13.5,54,Moderate,12.0,UG/M3,1 Hr,Valid
1652,Bishkek,PM2.5 - Principal,2021-03-13 06:00:00,2021,3,13,6,14.2,55,Moderate,15.0,UG/M3,1 Hr,Valid
1653,Bishkek,PM2.5 - Principal,2021-03-13 07:00:00,2021,3,13,7,13.6,54,Moderate,13.0,UG/M3,1 Hr,Valid
1654,Bishkek,PM2.5 - Principal,2021-03-13 08:00:00,2021,3,13,8,11.8,49,Good,10.0,UG/M3,1 Hr,Valid
1655,Bishkek,PM2.5 - Principal,2021-03-13 09:00:00,2021,3,13,9,9.9,41,Good,8.0,UG/M3,1 Hr,Valid
1656,Bishkek,PM2.5 - Principal,2021-03-13 10:00:00,2021,3,13,10,9.9,41,Good,10.0,UG/M3,1 Hr,Valid
1657,Bishkek,PM2.5 - Principal,2021-03-13 11:00:00,2021,3,13,11,11.9,50,Good,14.0,UG/M3,1 Hr,Valid
1658,Bishkek,PM2.5 - Principal,2021-03-13 12:00:00,2021,3,13,12,12.4,52,Moderate,13.0,UG/M3,1 Hr,Valid
1659,Bishkek,PM2.5 - Principal,2021-03-13 13:00:00,2021,3,13,13,10.2,43,Good,8.0,UG/M3,1 Hr,Valid
1660,Bishkek,PM2.5 - Principal,2021-03-13 14:00:00,2021,3,13,14,9.6,40,Good,9.0,UG/M3,1 Hr,Valid
1661,Bishkek,PM2.5 - Principal,2021-03-13 15:00:00,2021,3,13,15,13.3,54,Moderate,17.0,UG/M3,1 Hr,Valid
1662,Bishkek,PM2.5 - Principal,2021-03-13 16:00:00,2021,3,13,16,11.6,48,Good,10.0,UG/M3,1 Hr,Valid
1663,Bishkek,PM2.5 - Principal,2021-03-13 17:00:00,2021,3,13,17,13.3,54,Moderate,15.0,UG/M3,1 Hr,Valid
1664,Bishkek,PM2.5 - Principal,2021-03-13 18:00:00,2021,3,13,18,13.6,54,Moderate,14.0,UG/M3,1 Hr,Valid
1665,Bishkek,PM2.5 - Principal,2021-03-13 19:00:00,2021,3,13,19,22.3,72,Moderate,31.0,UG/M3,1 Hr,Valid
1666,Bishkek,PM2.5 - Principal,2021-03-13 20:00:00,2021,3,13,20,30.1,89,Moderate,38.0,UG/M3,1 Hr,Valid
1667,Bishkek,PM2.5 - Principal,2021-03-13 21:00:00,2021,3,13,21,39.5,111,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
1668,Bishkek,PM2.5 - Principal,2021-03-13 22:00:00,2021,3,13,22,42.7,119,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
1669,Bishkek,PM2.5 - Principal,2021-03-13 23:00:00,2021,3,13,23,43.9,122,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
1670,Bishkek,PM2.5 - Principal,2021-03-14 00:00:00,2021,3,14,0,41.4,116,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
1671,Bishkek,PM2.5 - Principal,2021-03-14 01:00:00,2021,3,14,1,27.7,84,Moderate,14.0,UG/M3,1 Hr,Valid
1672,Bishkek,PM2.5 - Principal,2021-03-14 02:00:00,2021,3,14,2,22.3,72,Moderate,17.0,UG/M3,1 Hr,Valid
1673,Bishkek,PM2.5 - Principal,2021-03-14 03:00:00,2021,3,14,3,25.6,79,Moderate,29.0,UG/M3,1 Hr,Valid
1674,Bishkek,PM2.5 - Principal,2021-03-14 04:00:00,2021,3,14,4,29.3,87,Moderate,33.0,UG/M3,1 Hr,Valid
1675,Bishkek,PM2.5 - Principal,2021-03-14 05:00:00,2021,3,14,5,33.6,96,Moderate,38.0,UG/M3,1 Hr,Valid
1676,Bishkek,PM2.5 - Principal,2021-03-14 06:00:00,2021,3,14,6,39.8,112,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
1677,Bishkek,PM2.5 - Principal,2021-03-14 07:00:00,2021,3,14,7,35.4,100,Moderate,31.0,UG/M3,1 Hr,Valid
1678,Bishkek,PM2.5 - Principal,2021-03-14 08:00:00,2021,3,14,8,25.7,80,Moderate,16.0,UG/M3,1 Hr,Valid
1679,Bishkek,PM2.5 - Principal,2021-03-14 09:00:00,2021,3,14,9,15.8,59,Moderate,6.0,UG/M3,1 Hr,Valid
1680,Bishkek,PM2.5 - Principal,2021-03-14 10:00:00,2021,3,14,10,14.9,57,Moderate,14.0,UG/M3,1 Hr,Valid
1681,Bishkek,PM2.5 - Principal,2021-03-14 11:00:00,2021,3,14,11,13.9,55,Moderate,13.0,UG/M3,1 Hr,Valid
1682,Bishkek,PM2.5 - Principal,2021-03-14 12:00:00,2021,3,14,12,20.4,68,Moderate,27.0,UG/M3,1 Hr,Valid
1683,Bishkek,PM2.5 - Principal,2021-03-14 13:00:00,2021,3,14,13,41.2,115,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
1684,Bishkek,PM2.5 - Principal,2021-03-14 14:00:00,2021,3,14,14,30.1,89,Moderate,19.0,UG/M3,1 Hr,Valid
1685,Bishkek,PM2.5 - Principal,2021-03-14 15:00:00,2021,3,14,15,22.5,73,Moderate,15.0,UG/M3,1 Hr,Valid
1686,Bishkek,PM2.5 - Principal,2021-03-14 16:00:00,2021,3,14,16,17.2,62,Moderate,12.0,UG/M3,1 Hr,Valid
1687,Bishkek,PM2.5 - Principal,2021-03-14 17:00:00,2021,3,14,17,14.1,55,Moderate,11.0,UG/M3,1 Hr,Valid
1688,Bishkek,PM2.5 - Principal,2021-03-14 18:00:00,2021,3,14,18,12.5,52,Moderate,11.0,UG/M3,1 Hr,Valid
1689,Bishkek,PM2.5 - Principal,2021-03-14 19:00:00,2021,3,14,19,15.2,58,Moderate,18.0,UG/M3,1 Hr,Valid
1690,Bishkek,PM2.5 - Principal,2021-03-14 20:00:00,2021,3,14,20,20.6,69,Moderate,26.0,UG/M3,1 Hr,Valid
1691,Bishkek,PM2.5 - Principal,2021-03-14 21:00:00,2021,3,14,21,23.8,76,Moderate,27.0,UG/M3,1 Hr,Valid
1692,Bishkek,PM2.5 - Principal,2021-03-14 22:00:00,2021,3,14,22,23.4,75,Moderate,23.0,UG/M3,1 Hr,Valid
1693,Bishkek,PM2.5 - Principal,2021-03-14 23:00:00,2021,3,14,23,21.7,71,Moderate,20.0,UG/M3,1 Hr,Valid
1694,Bishkek,PM2.5 - Principal,2021-03-15 00:00:00,2021,3,15,0,22.8,74,Moderate,24.0,UG/M3,1 Hr,Valid
1695,Bishkek,PM2.5 - Principal,2021-03-15 01:00:00,2021,3,15,1,30.9,91,Moderate,39.0,UG/M3,1 Hr,Valid
1696,Bishkek,PM2.5 - Principal,2021-03-15 02:00:00,2021,3,15,2,23.4,75,Moderate,16.0,UG/M3,1 Hr,Valid
1697,Bishkek,PM2.5 - Principal,2021-03-15 03:00:00,2021,3,15,3,25.7,80,Moderate,28.0,UG/M3,1 Hr,Valid
1698,Bishkek,PM2.5 - Principal,2021-03-15 04:00:00,2021,3,15,4,19.3,66,Moderate,13.0,UG/M3,1 Hr,Valid
1699,Bishkek,PM2.5 - Principal,2021-03-15 05:00:00,2021,3,15,5,16.6,60,Moderate,14.0,UG/M3,1 Hr,Valid
1700,Bishkek,PM2.5 - Principal,2021-03-15 06:00:00,2021,3,15,6,15.8,59,Moderate,15.0,UG/M3,1 Hr,Valid
1701,Bishkek,PM2.5 - Principal,2021-03-15 07:00:00,2021,3,15,7,15.9,59,Moderate,16.0,UG/M3,1 Hr,Valid
1702,Bishkek,PM2.5 - Principal,2021-03-15 08:00:00,2021,3,15,8,13.9,55,Moderate,12.0,UG/M3,1 Hr,Valid
1703,Bishkek,PM2.5 - Principal,2021-03-15 09:00:00,2021,3,15,9,18.4,64,Moderate,23.0,UG/M3,1 Hr,Valid
1704,Bishkek,PM2.5 - Principal,2021-03-15 10:00:00,2021,3,15,10,20.2,68,Moderate,22.0,UG/M3,1 Hr,Valid
1705,Bishkek,PM2.5 - Principal,2021-03-15 11:00:00,2021,3,15,11,46.6,128,Unhealthy for Sensitive Groups,73.0,UG/M3,1 Hr,Valid
1706,Bishkek,PM2.5 - Principal,2021-03-15 12:00:00,2021,3,15,12,63.3,155,Unhealthy,80.0,UG/M3,1 Hr,Valid
1707,Bishkek,PM2.5 - Principal,2021-03-15 13:00:00,2021,3,15,13,66.1,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
1708,Bishkek,PM2.5 - Principal,2021-03-15 14:00:00,2021,3,15,14,61.5,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
1709,Bishkek,PM2.5 - Principal,2021-03-15 15:00:00,2021,3,15,15,59.7,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
1710,Bishkek,PM2.5 - Principal,2021-03-15 16:00:00,2021,3,15,16,60.4,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
1711,Bishkek,PM2.5 - Principal,2021-03-15 17:00:00,2021,3,15,17,56.7,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
1712,Bishkek,PM2.5 - Principal,2021-03-15 18:00:00,2021,3,15,18,47.8,131,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
1713,Bishkek,PM2.5 - Principal,2021-03-15 19:00:00,2021,3,15,19,40.9,114,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
1714,Bishkek,PM2.5 - Principal,2021-03-15 20:00:00,2021,3,15,20,36.4,103,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
1715,Bishkek,PM2.5 - Principal,2021-03-15 21:00:00,2021,3,15,21,38.7,109,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
1716,Bishkek,PM2.5 - Principal,2021-03-15 22:00:00,2021,3,15,22,40.8,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
1717,Bishkek,PM2.5 - Principal,2021-03-15 23:00:00,2021,3,15,23,44.4,123,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
1718,Bishkek,PM2.5 - Principal,2021-03-16 00:00:00,2021,3,16,0,50.7,138,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
1719,Bishkek,PM2.5 - Principal,2021-03-16 01:00:00,2021,3,16,1,53.9,146,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
1720,Bishkek,PM2.5 - Principal,2021-03-16 02:00:00,2021,3,16,2,50.6,138,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
1721,Bishkek,PM2.5 - Principal,2021-03-16 03:00:00,2021,3,16,3,49.3,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
1722,Bishkek,PM2.5 - Principal,2021-03-16 04:00:00,2021,3,16,4,52.3,142,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
1723,Bishkek,PM2.5 - Principal,2021-03-16 05:00:00,2021,3,16,5,57.1,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
